Data,Label
-40.0,0
-36.0,0
-42.0,0
-45.0,0
-45.0,0
-43.0,0
-44.0,0
-45.0,0
-45.0,0
-44.0,0
-44.0,0
-47.0,0
-49.0,0
-48.0,0
-46.0,0
-45.0,0
-44.0,0
-44.0,0
-42.0,0
-42.0,0
-43.0,0
-45.0,0
-45.0,0
-41.0,0
-42.0,0
-39.0,0
-36.0,0
-32.0,0
-33.0,0
-35.0,0
-34.0,0
-33.0,0
-28.0,0
-24.0,0
-22.0,0
-20.0,0
-21.0,0
-25.0,0
-30.0,0
-30.0,0
-32.0,0
-35.0,0
-41.0,0
-47.0,0
-50.0,0
-46.0,0
-40.0,0
-41.0,0
-38.0,0
-34.0,0
-31.0,0
-36.0,0
-44.0,0
-45.0,0
-52.0,0
-54.0,0
-58.0,0
-61.0,0
-60.0,0
-55.0,0
-53.0,0
-57.0,0
-60.0,0
-60.0,0
-59.0,0
-60.0,0
-62.0,0
-61.0,0
-57.0,0
-55.0,0
-58.0,0
-58.0,0
-55.0,0
-52.0,0
-52.0,0
-51.0,0
-52.0,0
-55.0,0
-59.0,0
-72.0,0
-130.0,0
-328.0,0
-501.0,0
-170.0,0
395.0,0
641.0,0
602.0,0
512.0,0
455.0,0
412.0,0
367.0,0
339.0,0
300.0,0
253.0,0
175.0,0
86.0,0
-25.0,0
-140.0,0
-241.0,0
-325.0,0
-396.0,0
-449.0,0
-481.0,0
-497.0,0
-501.0,0
-500.0,0
-492.0,0
-464.0,0
-420.0,0
-379.0,0
-326.0,0
-267.0,0
-189.0,0
-114.0,0
-48.0,0
-4.0,0
30.0,0
56.0,0
78.0,0
91.0,0
99.0,0
105.0,0
109.0,0
119.0,0
123.0,0
129.0,0
132.0,0
139.0,0
145.0,0
143.0,0
148.0,0
154.0,0
161.0,0
162.0,0
167.0,0
172.0,0
178.0,0
182.0,0
181.0,0
186.0,0
187.0,0
193.0,0
190.0,0
195.0,0
199.0,0
204.0,0
208.0,0
208.0,0
215.0,0
220.0,0
232.0,0
233.0,0
240.0,0
245.0,0
251.0,0
256.0,0
253.0,0
263.0,0
268.0,0
274.0,0
270.0,0
271.0,0
273.0,0
272.0,0
272.0,0
267.0,0
271.0,0
266.0,0
265.0,0
256.0,0
248.0,0
243.0,0
235.0,0
229.0,0
213.0,0
205.0,0
191.0,0
179.0,0
163.0,0
152.0,0
144.0,0
128.0,0
117.0,0
104.0,0
95.0,0
87.0,0
78.0,0
70.0,0
57.0,0
51.0,0
44.0,0
38.0,0
29.0,0
25.0,0
23.0,0
20.0,0
17.0,0
9.0,0
6.0,0
3.0,0
-2.0,0
-5.0,0
-5.0,0
-2.0,0
-10.0,0
-13.0,0
-13.0,0
-12.0,0
-13.0,0
-18.0,0
-18.0,0
-22.0,0
-23.0,0
-30.0,0
-34.0,0
-36.0,0
-35.0,0
-33.0,0
-33.0,0
-34.0,0
-38.0,0
-39.0,0
-40.0,0
-45.0,0
-50.0,0
-49.0,0
-45.0,0
-50.0,0
-52.0,0
-53.0,0
-49.0,0
-47.0,0
-48.0,0
-50.0,0
-50.0,0
-51.0,0
-56.0,0
-59.0,0
-57.0,0
-55.0,0
-55.0,0
-56.0,0
-57.0,0
-59.0,0
-57.0,0
-58.0,0
-58.0,0
-58.0,0
-58.0,0
-58.0,0
-63.0,0
-68.0,0
-68.0,0
-69.0,0
-72.0,0
-73.0,0
-75.0,0
-72.0,0
-68.0,0
-67.0,0
-70.0,0
-74.0,0
-72.0,0
-79.0,0
-76.0,0
-69.0,0
-60.0,0
-59.0,0
-64.0,0
-68.0,0
-66.0,0
-61.0,0
-61.0,0
-59.0,0
-59.0,0
-63.0,0
-70.0,0
-79.0,0
-84.0,0
-91.0,0
-94.0,0
-98.0,0
-101.0,0
-96.0,0
-90.0,0
-82.0,0
-77.0,0
-73.0,0
-72.0,0
-79.0,0
-88.0,0
-95.0,0
-93.0,0
-96.0,0
-97.0,0
-99.0,0
-96.0,0
-90.0,0
-90.0,0
-95.0,0
-97.0,0
-93.0,0
-92.0,0
-91.0,0
-90.0,0
-92.0,0
-93.0,0
-92.0,0
-90.0,0
-86.0,0
-80.0,0
-77.0,0
-77.0,0
-73.0,0
-68.0,0
-74.0,0
-84.0,0
-93.0,0
-128.0,0
-269.0,0
-488.0,0
-342.0,0
222.0,0
623.0,0
639.0,0
539.0,0
460.0,0
430.0,0
402.0,0
360.0,0
303.0,0
236.0,0
172.0,0
100.0,0
18.0,0
-63.0,0
-138.0,0
-214.0,0
-292.0,0
-352.0,0
-371.0,0
-385.0,0
-379.0,0
-373.0,0
-354.0,0
-337.0,0
-314.0,0
-279.0,0
-240.0,0
-197.0,0
-160.0,0
-119.0,0
-74.0,0
-35.0,0
-12.0,0
6.0,0
24.0,0
43.0,0
49.0,0
54.0,0
58.0,0
59.0,0
64.0,0
60.0,0
57.0,0
55.0,0
61.0,0
66.0,0
69.0,0
75.0,0
83.0,0
87.0,0
85.0,0
86.0,0
89.0,0
98.0,0
98.0,0
96.0,0
96.0,0
99.0,0
104.0,0
104.0,0
106.0,0
102.0,0
100.0,0
94.0,0
97.0,0
106.0,0
115.0,0
121.0,0
116.0,0
120.0,0
120.0,0
124.0,0
128.0,0
132.0,0
139.0,0
135.0,0
135.0,0
135.0,0
143.0,0
145.0,0
144.0,0
136.0,0
132.0,0
133.0,0
127.0,0
123.0,0
119.0,0
115.0,0
106.0,0
98.0,0
92.0,0
79.0,0
71.0,0
58.0,0
49.0,0
39.0,0
31.0,0
22.0,0
9.0,0
3.0,0
0.0,0
-4.0,0
-10.0,0
-17.0,0
-21.0,0
-26.0,0
-30.0,0
-35.0,0
-36.0,0
-37.0,0
-41.0,0
-44.0,0
-45.0,0
-45.0,0
-53.0,0
-57.0,0
-58.0,0
-58.0,0
-61.0,0
-64.0,0
-61.0,0
-61.0,0
-65.0,0
-70.0,0
-69.0,0
-69.0,0
-72.0,0
-76.0,0
-80.0,0
-78.0,0
-82.0,0
-88.0,0
-92.0,0
-93.0,0
-95.0,0
-98.0,0
-100.0,0
-100.0,0
-100.0,0
-104.0,0
-108.0,0
-109.0,0
-108.0,0
-113.0,0
-114.0,0
-110.0,0
-107.0,0
-108.0,0
-113.0,0
-112.0,0
-118.0,0
-118.0,0
-117.0,0
-115.0,0
-113.0,0
-117.0,0
-122.0,0
-127.0,0
-129.0,0
-132.0,0
-141.0,0
-145.0,0
-151.0,0
-149.0,0
-148.0,0
-142.0,0
-136.0,0
-133.0,0
-133.0,0
-138.0,0
-139.0,0
-143.0,0
-143.0,0
-148.0,0
-147.0,0
-145.0,0
-146.0,0
-145.0,0
-144.0,0
-139.0,0
-141.0,0
-141.0,0
-140.0,0
-136.0,0
-134.0,0
-134.0,0
-131.0,0
-128.0,0
-127.0,0
-131.0,0
-127.0,0
-123.0,0
-123.0,0
-124.0,0
-122.0,0
-116.0,0
-115.0,0
-113.0,0
-107.0,0
-95.0,0
-78.0,0
-60.0,0
-41.0,0
-29.0,0
-23.0,0
-19.0,0
-6.0,0
7.0,0
7.0,0
-14.0,0
-44.0,0
-84.0,0
-149.0,0
-254.0,0
-362.0,0
-453.0,0
-518.0,0
-583.0,0
-618.0,0
-636.0,0
-625.0,0
-616.0,0
-592.0,0
-561.0,0
-520.0,0
-479.0,0
-436.0,0
-383.0,0
-325.0,0
-265.0,0
-216.0,0
-171.0,0
-140.0,0
-116.0,0
-97.0,0
-76.0,0
-59.0,0
-49.0,0
-42.0,0
-37.0,0
-29.0,0
-22.0,0
-17.0,0
-13.0,0
-7.0,0
-2.0,0
5.0,0
12.0,0
14.0,0
21.0,0
25.0,0
29.0,0
34.0,0
42.0,0
47.0,0
48.0,0
48.0,0
52.0,0
57.0,0
59.0,0
62.0,0
65.0,0
70.0,0
73.0,0
75.0,0
80.0,0
84.0,0
86.0,0
85.0,0
93.0,0
96.0,0
98.0,0
96.0,0
96.0,0
101.0,0
102.0,0
103.0,0
99.0,0
102.0,0
101.0,0
97.0,0
94.0,0
91.0,0
88.0,0
80.0,0
76.0,0
71.0,0
67.0,0
54.0,0
47.0,0
41.0,0
35.0,0
29.0,0
19.0,0
13.0,0
5.0,0
-4.0,0
-14.0,0
-18.0,0
-21.0,0
-32.0,0
-38.0,0
-40.0,0
-41.0,0
-47.0,0
-50.0,0
-46.0,0
-51.0,0
-51.0,0
-52.0,0
-52.0,0
-50.0,0
-50.0,0
-53.0,0
-51.0,0
-46.0,0
-47.0,0
-49.0,0
-49.0,0
-47.0,0
-45.0,0
-46.0,0
-45.0,0
-46.0,0
-46.0,0
-48.0,0
-49.0,0
-48.0,0
-49.0,0
-50.0,0
-54.0,0
-53.0,0
-52.0,0
-54.0,0
-54.0,0
-54.0,0
-55.0,0
-59.0,0
-64.0,0
-66.0,0
-64.0,0
-64.0,0
-66.0,0
-66.0,0
-64.0,0
-67.0,0
-73.0,0
-76.0,0
-78.0,0
-79.0,0
-80.0,0
-75.0,0
-74.0,0
-74.0,0
-80.0,0
-85.0,0
-85.0,0
-85.0,0
-80.0,0
-82.0,0
-84.0,0
-88.0,0
-94.0,0
-97.0,0
-100.0,0
-104.0,0
-111.0,0
-120.0,0
-122.0,0
-120.0,0
-116.0,0
-114.0,0
-109.0,0
-104.0,0
-104.0,0
-112.0,0
-119.0,0
-121.0,0
-123.0,0
-128.0,0
-128.0,0
-122.0,0
-123.0,0
-126.0,0
-128.0,0
-128.0,0
-127.0,0
-128.0,0
-125.0,0
-126.0,0
-123.0,0
-124.0,0
-123.0,0
-121.0,0
-117.0,0
-115.0,0
-117.0,0
-116.0,0
-115.0,0
-112.0,0
-111.0,0
-113.0,0
-109.0,0
-106.0,0
-100.0,0
-98.0,0
-84.0,0
-65.0,0
-45.0,0
-24.0,0
-11.0,0
-5.0,0
3.0,0
14.0,0
24.0,0
20.0,0
4.0,0
-21.0,0
-57.0,0
-112.0,0
-206.0,0
-322.0,0
-423.0,0
-494.0,0
-557.0,0
-603.0,0
-636.0,0
-640.0,0
-639.0,0
-613.0,0
-589.0,0
-552.0,0
-505.0,0
-453.0,0
-407.0,0
-364.0,0
-308.0,0
-253.0,0
1.2423254,1
-0.26921857,1
0.90952335,1
0.18662964,1
-1.1480102,1
-2.0647623,1
0.016910967,1
-0.42293372,1
-0.079219808,1
-2.3816713,1
0.93796217,1
0.5525685,1
1.5032144,1
-0.91121366,1
0.45098987,1
-1.5843702,1
0.32517848,1
-0.48037458,1
-0.80423015,1
0.16611023,1
-0.18716021,1
-0.24606785,1
-0.62039137,1
-0.57065764,1
0.84424139,1
-0.42491834,1
-0.44696725,1
1.1027692,1
0.10220343,1
0.1213055,1
0.7233281,1
1.4682685,1
1.5348981,1
0.36398813,1
0.71006825,1
-1.1130675,1
2.3097486,1
0.11731057,1
-1.8940065,1
0.78604834,1
-0.54597453,1
0.015972716,1
0.30122989,1
-0.26914786,1
-0.71475171,1
0.34408837,1
0.1666151,1
-0.45137861,1
0.58592263,1
0.69186595,1
1.603136,1
-0.17099038,1
1.491471,1
-0.79151864,1
0.079316689,1
-0.2884441,1
-0.058542981,1
-0.34541512,1
0.25569876,1
-0.3969451,1
-0.24204043,1
1.7881565,1
0.28545068,1
0.24718706,1
0.31139311,1
-0.72670696,1
0.80194741,1
1.6515038,1
0.59632946,1
-1.2881451,1
-1.2235021,1
1.2917962,1
0.972305,1
-0.69645144,1
0.98014794,1
0.40750253,1
-1.283668,1
1.8827065,1
-0.013475715,1
-0.29086117,1
-2.5462959,1
-0.84145268,1
-0.67456855,1
-0.96483476,1
3.0671447,1
-0.036641885,1
-1.996886,1
-0.83639022,1
-1.0489151,1
0.86921582,1
0.2276714,1
-0.87443671,1
0.11792008,1
0.81889284,1
0.61384795,1
-1.578727,1
1.441859,1
-1.6623618,1
-0.62955885,1
0.87121137,1
1.2802005,1
1.0625255,1
0.78470471,1
-0.5837421,1
0.23751197,1
-0.022461611,1
1.5241434,1
0.3009634,1
1.0843498,1
-0.051001325,1
0.89163972,1
-1.2085111,1
-0.6418657,1
0.52194424,1
-0.19485875,1
-0.97803323,1
0.77943135,1
0.05508425,1
-1.8761046,1
-0.58726664,1
-2.6804017,1
0.47637218,1
2.5454553,1
0.064762747,1
-1.3859701,1
-1.8014698,1
-0.58250253,1
-0.96206241,1
0.72693087,1
-0.75853695,1
0.62988712,1
0.0090983454,1
1.3625,1
-0.26762025,1
1.0656982,1
-0.77999731,1
-0.49083304,1
-0.63511022,1
0.59916734,1
0.17127069,1
-0.23842428,1
-0.67951449,1
0.44427382,1
-0.3351529,1
0.79903905,1
-1.9962907,1
-0.26718217,1
-1.6586102,1
0.57189916,1
0.3487711,1
1.1627761,1
-0.61079075,1
-0.33831275,1
1.4919471,1
-1.6034604,1
1.4567526,1
0.75188554,1
-0.87589975,1
-1.1618481,1
-0.23862998,1
1.8773477,1
0.12100405,1
-0.67495151,1
-1.776199,1
-0.62475058,1
1.2842044,1
-0.20573457,1
-0.76102009,1
-0.085310736,1
-0.94490147,1
-0.29428253,1
0.93937451,1
-0.77355597,1
-0.77121174,1
0.58893567,1
0.72374159,1
0.90459966,1
0.33123189,1
0.35125508,1
0.84604146,1
2.2229467,1
-0.28889522,1
-0.45034042,1
0.052903434,1
-0.42102069,1
0.0034118376,1
-0.2849935,1
0.10572082,1
-0.86626483,1
-1.9317568,1
-0.17030838,1
0.92946333,1
-1.1442773,1
-1.5342891,1
0.59363351,1
0.24733947,1
-0.61656556,1
-0.19041884,1
-0.29115157,1
-0.12263083,1
1.0010361,1
0.095094007,1
0.3108488,1
0.40225747,1
1.0412043,1
-0.91293873,1
-0.68817905,1
-1.2254775,1
-0.80416958,1
-1.0238177,1
0.25277143,1
-0.86887428,1
-1.2639282,1
1.8156219,1
-0.3505683,1
-0.29685259,1
1.4223871,1
1.182874,1
-1.1915794,1
-1.6710124,1
-2.8640604,1
1.2670568,1
0.84885091,1
-0.95343147,1
-1.2093293,1
-0.41396518,1
0.82853477,1
0.79503336,1
0.91547872,1
0.24590429,1
0.64135089,1
0.66986094,1
0.4610212,1
0.013194379,1
-0.83001662,1
0.61467216,1
-1.0155084,1
1.4544523,1
-0.37831345,1
-1.2529939,1
-0.49488992,1
0.88838078,1
1.5589193,1
0.26125777,1
-0.91691579,1
-0.44238168,1
-0.3883307,1
-1.6171394,1
0.87009853,1
-0.77078097,1
-0.26067339,1
-1.2290559,1
-0.6497918,1
-0.90406026,1
1.4570465,1
-1.7433327,1
-1.076553,1
-1.3196343,1
0.20012203,1
0.7360387,1
0.75339235,1
-1.606913,1
0.31591641,1
0.77418636,1
-0.40015851,1
0.2930555,1
-1.444328,1
-0.36652905,1
-0.6595742,1
0.40695716,1
0.55829865,1
0.23827274,1
-0.68878123,1
0.15689236,1
0.3545905,1
-0.22518127,1
0.27557971,1
-1.0334092,1
2.581939,1
-2.0597932,1
0.067746333,1
0.61298591,1
0.55687488,1
-1.1191816,1
0.18186961,1
-0.63036395,1
0.68218967,1
-0.72251389,1
-0.42099093,1
0.21543458,1
0.60078517,1
-2.8209258,1
0.20033025,1
-0.59001224,1
0.25996189,1
0.31671293,1
2.0273295,1
-0.78222751,1
-1.5891506,1
0.61272874,1
-2.0,0
-2.0,0
-1.0,0
-2.0,0
-7.0,0
-7.0,0
-8.0,0
-9.0,0
-13.0,0
-16.0,0
-13.0,0
-16.0,0
-19.0,0
-25.0,0
-26.0,0
-25.0,0
-27.0,0
-30.0,0
-33.0,0
-34.0,0
-37.0,0
-43.0,0
-47.0,0
-47.0,0
-44.0,0
-41.0,0
-41.0,0
-42.0,0
-41.0,0
-40.0,0
-43.0,0
-44.0,0
-43.0,0
-41.0,0
-45.0,0
-49.0,0
-55.0,0
-56.0,0
-58.0,0
-65.0,0
-74.0,0
-82.0,0
-89.0,0
-93.0,0
-93.0,0
-90.0,0
-84.0,0
-79.0,0
-77.0,0
-76.0,0
-80.0,0
-85.0,0
-91.0,0
-93.0,0
-93.0,0
-93.0,0
-99.0,0
-100.0,0
-98.0,0
-94.0,0
-94.0,0
-94.0,0
-89.0,0
-90.0,0
-91.0,0
-91.0,0
-90.0,0
-87.0,0
-89.0,0
-89.0,0
-90.0,0
-88.0,0
-84.0,0
-83.0,0
-83.0,0
-83.0,0
-82.0,0
-82.0,0
-81.0,0
-78.0,0
-73.0,0
-69.0,0
-66.0,0
-58.0,0
-44.0,0
-25.0,0
-11.0,0
6.0,0
15.0,0
20.0,0
29.0,0
44.0,0
55.0,0
42.0,0
12.0,0
-30.0,0
-71.0,0
-133.0,0
-227.0,0
-333.0,0
-432.0,0
-495.0,0
-558.0,0
-595.0,0
-604.0,0
-603.0,0
-582.0,0
-579.0,0
-549.0,0
-517.0,0
-468.0,0
-423.0,0
-379.0,0
-324.0,0
-271.0,0
-212.0,0
-167.0,0
-128.0,0
-100.0,0
-79.0,0
-61.0,0
-45.0,0
-34.0,0
-24.0,0
-18.0,0
-13.0,0
-6.0,0
-1.0,0
2.0,0
3.0,0
10.0,0
15.0,0
22.0,0
25.0,0
31.0,0
37.0,0
44.0,0
51.0,0
54.0,0
62.0,0
63.0,0
64.0,0
65.0,0
67.0,0
76.0,0
78.0,0
81.0,0
82.0,0
88.0,0
92.0,0
95.0,0
98.0,0
104.0,0
111.0,0
106.0,0
105.0,0
110.0,0
124.0,0
126.0,0
127.0,0
127.0,0
127.0,0
131.0,0
129.0,0
129.0,0
129.0,0
132.0,0
128.0,0
121.0,0
116.0,0
112.0,0
110.0,0
103.0,0
101.0,0
96.0,0
96.0,0
90.0,0
79.0,0
70.0,0
61.0,0
53.0,0
43.0,0
38.0,0
34.0,0
30.0,0
26.0,0
20.0,0
19.0,0
18.0,0
17.0,0
13.0,0
18.0,0
22.0,0
23.0,0
20.0,0
19.0,0
23.0,0
22.0,0
22.0,0
21.0,0
23.0,0
25.0,0
24.0,0
26.0,0
27.0,0
28.0,0
23.0,0
23.0,0
22.0,0
24.0,0
21.0,0
18.0,0
21.0,0
19.0,0
16.0,0
10.0,0
9.0,0
8.0,0
6.0,0
7.0,0
2.0,0
5.0,0
3.0,0
0.0,0
-4.0,0
-6.0,0
-5.0,0
-9.0,0
-8.0,0
-6.0,0
-5.0,0
-6.0,0
-13.0,0
-16.0,0
-16.0,0
-13.0,0
-13.0,0
-13.0,0
-16.0,0
-21.0,0
-27.0,0
-33.0,0
-35.0,0
-41.0,0
-48.0,0
-55.0,0
-58.0,0
-54.0,0
-51.0,0
-48.0,0
-45.0,0
-43.0,0
-46.0,0
-53.0,0
-59.0,0
-64.0,0
-68.0,0
-71.0,0
-72.0,0
-71.0,0
-69.0,0
-72.0,0
-71.0,0
-68.0,0
-65.0,0
-67.0,0
-68.0,0
-66.0,0
-63.0,0
-64.0,0
-63.0,0
-59.0,0
-58.0,0
-60.0,0
-61.0,0
-60.0,0
-57.0,0
-58.0,0
-57.0,0
-55.0,0
-50.0,0
-49.0,0
-48.0,0
-45.0,0
-35.0,0
-22.0,0
-5.0,0
18.0,0
35.0,0
47.0,0
50.0,0
61.0,0
77.0,0
91.0,0
91.0,0
64.0,0
36.0,0
-3.0,0
-68.0,0
-166.0,0
-286.0,0
-366.0,0
-441.0,0
-508.0,0
-550.0,0
-576.0,0
-571.0,0
-571.0,0
-544.0,0
-521.0,0
-481.0,0
-436.0,0
-390.0,0
-334.0,0
-288.0,0
-229.0,0
-177.0,0
-125.0,0
-85.0,0
-58.0,0
-37.0,0
-16.0,0
3.0,0
18.0,0
24.0,0
29.0,0
37.0,0
46.0,0
51.0,0
56.0,0
63.0,0
68.0,0
73.0,0
74.0,0
80.0,0
87.0,0
91.0,0
96.0,0
101.0,0
111.0,0
114.0,0
119.0,0
118.0,0
122.0,0
127.0,0
130.0,0
136.0,0
136.0,0
144.0,0
144.0,0
146.0,0
151.0,0
157.0,0
166.0,0
164.0,0
169.0,0
170.0,0
176.0,0
176.0,0
179.0,0
182.0,0
184.0,0
188.0,0
185.0,0
190.0,0
189.0,0
190.0,0
185.0,0
184.0,0
186.0,0
181.0,0
178.0,0
169.0,0
166.0,0
158.0,0
152.0,0
145.0,0
135.0,0
132.0,0
120.0,0
111.0,0
99.0,0
96.0,0
89.0,0
81.0,0
75.0,0
71.0,0
68.0,0
62.0,0
58.0,0
53.0,0
54.0,0
53.0,0
48.0,0
50.0,0
51.0,0
52.0,0
51.0,0
56.0,0
57.0,0
61.0,0
60.0,0
59.0,0
60.0,0
62.0,0
64.0,0
62.0,0
62.0,0
61.0,0
61.0,0
58.0,0
57.0,0
60.0,0
59.0,0
59.0,0
53.0,0
54.0,0
53.0,0
51.0,0
48.0,0
50.0,0
55.0,0
53.0,0
52.0,0
50.0,0
52.0,0
49.0,0
42.0,0
41.0,0
36.0,0
39.0,0
39.0,0
41.0,0
41.0,0
42.0,0
39.0,0
29.0,0
24.0,0
24.0,0
28.0,0
25.0,0
21.0,0
17.0,0
12.0,0
7.0,0
-1.0,0
-4.0,0
-9.0,0
-16.0,0
-22.0,0
-22.0,0
-18.0,0
-16.0,0
-11.0,0
-8.0,0
-8.0,0
-13.0,0
-19.0,0
-26.0,0
-33.0,0
-33.0,0
-36.0,0
-39.0,0
-37.0,0
-35.0,0
-34.0,0
-38.0,0
-39.0,0
-38.0,0
-34.0,0
-36.0,0
-37.0,0
-37.0,0
-32.0,0
-33.0,0
-36.0,0
-34.0,0
-31.0,0
-31.0,0
-32.0,0
-32.0,0
-31.0,0
-29.0,0
-29.0,0
-30.0,0
-28.0,0
-25.0,0
-22.0,0
-22.0,0
-16.0,0
-5.0,0
13.0,0
33.0,0
53.0,0
70.0,0
80.0,0
86.0,0
88.0,0
99.0,0
106.0,0
99.0,0
78.0,0
53.0,0
23.0,0
-34.0,0
-128.0,0
-241.0,0
-350.0,0
-419.0,0
-486.0,0
-538.0,0
-578.0,0
-590.0,0
-578.0,0
-571.0,0
-546.0,0
-525.0,0
-481.0,0
-436.0,0
-390.0,0
-340.0,0
-290.0,0
-232.0,0
-179.0,0
-130.0,0
-90.0,0
-61.0,0
-41.0,0
-22.0,0
-1.0,0
16.0,0
26.0,0
35.0,0
38.0,0
44.0,0
51.0,0
59.0,0
63.0,0
66.0,0
75.0,0
80.0,0
85.0,0
86.0,0
90.0,0
98.0,0
103.0,0
106.0,0
109.0,0
118.0,0
122.0,0
124.0,0
124.0,0
128.0,0
132.0,0
135.0,0
139.0,0
139.0,0
147.0,0
149.0,0
151.0,0
152.0,0
155.0,0
161.0,0
158.0,0
160.0,0
160.0,0
166.0,0
167.0,0
168.0,0
166.0,0
169.0,0
175.0,0
170.0,0
172.0,0
169.0,0
174.0,0
170.0,0
166.0,0
164.0,0
160.0,0
160.0,0
150.0,0
147.0,0
140.0,0
135.0,0
129.0,0
114.0,0
108.0,0
100.0,0
93.0,0
84.0,0
79.0,0
73.0,0
69.0,0
63.0,0
53.0,0
52.0,0
51.0,0
50.0,0
45.0,0
43.0,0
45.0,0
46.0,0
44.0,0
43.0,0
43.0,0
44.0,0
47.0,0
45.0,0
44.0,0
43.0,0
40.0,0
32.0,0
27.0,0
33.0,0
34.0,0
32.0,0
29.0,0
30.0,0
30.0,0
25.0,0
21.0,0
18.0,0
19.0,0
15.0,0
9.0,0
6.0,0
7.0,0
5.0,0
1.0,0
0.0,0
-1.0,0
-2.0,0
-5.0,0
-10.0,0
-13.0,0
-16.0,0
-13.0,0
-18.0,0
-18.0,0
-17.0,0
-12.0,0
-13.0,0
-19.0,0
-21.0,0
-25.0,0
-26.0,0
-27.0,0
-26.0,0
-26.0,0
-29.0,0
-34.0,0
-40.0,0
-43.0,0
-46.0,0
-51.0,0
-57.0,0
-64.0,0
-68.0,0
-67.0,0
-61.0,0
-61.0,0
-56.0,0
-53.0,0
-55.0,0
-60.0,0
-66.0,0
-65.0,0
-71.0,0
-76.0,0
-81.0,0
-81.0,0
-77.0,0
-78.0,0
-77.0,0
-76.0,0
-73.0,0
-72.0,0
-72.0,0
-73.0,0
-72.0,0
-70.0,0
-69.0,0
-70.0,0
-71.0,0
-67.0,0
-62.0,0
-64.0,0
-64.0,0
-61.0,0
-60.0,0
-60.0,0
-61.0,0
-60.0,0
-54.0,0
-50.0,0
-48.0,0
-48.0,0
-46.0,0
-43.0,0
-41.0,0
-28.0,0
-7.0,0
20.0,0
40.0,0
48.0,0
47.0,0
57.0,0
70.0,0
73.0,0
59.0,0
33.0,0
4.0,0
-39.0,0
-102.0,0
-195.0,0
-317.0,0
-414.0,0
-486.0,0
-545.0,0
-592.0,0
-621.0,0
-620.0,0
-619.0,0
-587.0,0
-562.0,0
-525.0,0
-488.0,0
-442.0,0
-386.0,0
-336.0,0
-282.0,0
-230.0,0
-175.0,0
-130.0,0
-97.0,0
-73.0,0
-50.0,0
-28.0,0
-15.0,0
-9.0,0
0.0,0
12.0,0
17.0,0
20.0,0
22.0,0
29.0,0
36.0,0
44.0,0
45.0,0
47.0,0
54.0,0
62.0,0
67.0,0
72.0,0
79.0,0
80.0,0
84.0,0
87.0,0
93.0,0
99.0,0
101.0,0
99.0,0
98.0,0
106.0,0
107.0,0
110.0,0
114.0,0
118.0,0
120.0,0
120.0,0
127.0,0
130.0,0
134.0,0
132.0,0
137.0,0
143.0,0
148.0,0
145.0,0
142.0,0
147.0,0
145.0,0
143.0,0
138.0,0
139.0,0
139.0,0
136.0,0
134.0,0
124.0,0
124.0,0
118.0,0
111.0,0
101.0,0
97.0,0
94.0,0
80.0,0
71.0,0
63.0,0
60.0,0
52.0,0
44.0,0
39.0,0
36.0,0
35.0,0
31.0,0
32.0,0
34.0,0
39.0,0
37.0,0
37.0,0
38.0,0
38.0,0
34.0,0
30.0,0
32.0,0
30.0,0
30.0,0
29.0,0
28.0,0
28.0,0
28.0,0
24.0,0
20.0,0
20.0,0
18.0,0
14.0,0
10.0,0
8.0,0
5.0,0
-2.0,0
-7.0,0
-10.0,0
-9.0,0
-14.0,0
-18.0,0
-19.0,0
-18.0,0
-20.0,0
-21.0,0
-21.0,0
-24.0,0
-27.0,0
-31.0,0
-32.0,0
-27.0,0
-21.0,0
-14.0,0
-18.0,0
-19.0,0
-25.0,0
-30.0,0
-33.0,0
-32.0,0
-30.0,0
-34.0,0
-36.0,0
-37.0,0
-37.0,0
-38.0,0
-45.0,0
-54.0,0
-55.0,0
-55.0,0
-59.0,0
-56.0,0
-49.0,0
-40.0,0
-42.0,0
-48.0,0
-48.0,0
-56.0,0
-63.0,0
-66.0,0
-69.0,0
-67.0,0
-65.0,0
-62.0,0
-66.0,0
-62.0,0
-62.0,0
-64.0,0
-65.0,0
-63.0,0
-60.0,0
-58.0,0
-55.0,0
-56.0,0
-55.0,0
-56.0,0
-54.0,0
-52.0,0
-47.0,0
-46.0,0
-48.0,0
-47.0,0
-45.0,0
-43.0,0
-42.0,0
-39.0,0
-34.0,0
-31.0,0
-26.0,0
-13.0,0
10.0,0
31.0,0
46.0,0
52.0,0
62.0,0
74.0,0
90.0,0
95.0,0
83.0,0
50.0,0
11.0,0
-38.0,0
-112.0,0
-216.0,0
-329.0,0
-419.0,0
-493.0,0
-545.0,0
-576.0,0
-580.0,0
-574.0,0
-548.0,0
-525.0,0
-494.0,0
-456.0,0
-405.0,0
-356.0,0
-305.0,0
-248.0,0
-189.0,0
-134.0,0
-92.0,0
-62.0,0
-37.0,0
-14.0,0
-2.0,0
12.0,0
20.0,0
31.0,0
34.0,0
39.0,0
49.0,0
55.0,0
61.0,0
63.0,0
70.0,0
73.0,0
81.0,0
89.0,0
90.0,0
96.0,0
99.0,0
103.0,0
106.0,0
114.0,0
116.0,0
120.0,0
124.0,0
130.0,0
133.0,0
132.0,0
137.0,0
140.0,0
146.0,0
146.0,0
150.0,0
154.0,0
159.0,0
160.0,0
161.0,0
167.0,0
168.0,0
172.0,0
172.0,0
175.0,0
176.0,0
173.0,0
176.0,0
