Data,Label
36.83,0
37.13,0
36.79,0
37.88,0
39.44,0
37.41,0
36.59,0
37.14,0
38.78,0
38.44,0
41.27,0
40.2,0
38.3,0
37.72,0
38.67,0
36.88,0
37.97,0
38.88,0
38.05,0
37.19,0
39.23,0
41.36,0
40.03,0
40.72,0
37.73,0
39.1,0
85.52,0
71.5,0
57.28,0
58.04,0
58.06,0
57.14,0
54.41,0
57.21,0
53.3,0
62.0,0
47.7,0
48.8,0
44.16,0
44.97,0
43.62,0
48.78,0
46.03,0
45.95,0
43.54,0
41.87,0
43.64,0
43.99,0
42.3,0
43.0,0
43.67,0
44.78,0
45.37,0
45.55,0
42.12,0
41.13,0
41.84,0
43.15,0
41.61,0
43.24,0
41.41,0
42.89,0
42.31,0
43.82,0
43.33,0
43.21,0
45.21,0
43.5,0
44.8,0
43.47,0
47.45,0
44.05,0
45.4,0
42.99,0
44.09,0
40.35,0
43.76,0
42.76,0
43.69,0
42.64,0
44.6,0
43.89,0
45.84,0
42.35,0
44.6,0
43.57,0
45.14,0
44.11,0
43.73,0
45.07,0
43.15,0
46.55,0
55.12,0
52.31,0
43.93,0
49.52,0
45.31,0
49.21,0
47.25,0
48.34,0
46.1,0
47.56,0
45.51,0
47.52,0
47.33,0
46.45,0
48.92,0
46.3,0
47.07,0
47.57,0
48.5,0
46.61,0
48.4,0
45.58,0
46.22,0
46.18,0
46.97,0
46.08,0
45.83,0
45.69,0
46.8,0
45.09,0
46.11,0
47.07,0
46.94,0
47.33,0
46.63,0
45.24,0
47.32,0
48.8,0
46.27,0
46.97,0
46.93,0
45.47,0
45.57,0
46.25,0
44.75,0
47.9,0
46.63,0
47.38,0
46.8,0
47.7,0
45.52,0
46.88,0
45.08,0
45.6,0
45.68,0
46.49,0
46.22,0
46.87,0
44.62,0
47.22,0
57.77,0
53.24,0
53.38,0
49.7,0
52.84,0
55.1,0
51.54,0
53.92,0
50.45,0
50.42,0
49.04,0
49.16,0
49.89,0
48.43,0
51.17,0
49.82,0
51.18,0
48.75,0
49.04,0
48.23,0
49.3,0
50.42,0
48.54,0
48.79,0
48.62,0
50.0,0
50.6,0
49.53,0
48.15,0
50.4,0
50.49,0
50.99,0
48.83,0
49.61,0
54.04,0
54.06,0
51.26,0
53.26,0
48.2,0
49.9,0
50.2,0
51.24,0
49.58,0
51.45,0
52.6,0
49.71,0
49.93,0
49.97,0
51.2,0
51.42,0
50.95,0
49.66,0
49.05,0
64.32,0
66.55,0
78.58,0
66.54,0
63.88,0
62.29,0
56.9,0
55.86,0
57.58,0
56.13,0
55.22,0
53.8,0
55.91,0
55.36,0
56.47,0
57.73,0
56.93,0
56.1,0
57.78,0
58.84,0
57.12,0
54.95,0
54.58,0
53.26,0
53.78,0
52.23,0
54.1,0
52.39,0
53.24,0
54.46,0
51.63,0
52.98,0
53.29,0
52.47,0
56.42,0
54.72,0
54.5,0
53.97,0
54.13,0
53.08,0
53.93,0
61.28,0
51.14,0
54.23,0
52.99,0
54.29,0
56.01,0
57.79,0
60.83,0
56.06,0
53.31,0
53.93,0
53.86,0
52.51,0
54.07,0
51.47,0
56.19,0
54.79,0
54.92,0
53.57,0
52.47,0
65.62,0
58.11,0
59.47,0
60.34,0
54.81,0
59.76,0
65.79,0
60.99,0
67.9,0
59.0,0
58.34,0
55.94,0
57.6,0
56.49,0
55.85,0
58.55,0
57.36,0
59.57,0
55.38,0
56.57,0
54.19,0
54.59,0
54.81,0
55.86,0
53.93,0
55.24,0
53.11,0
54.26,0
55.02,0
53.5,0
54.29,0
55.65,0
52.48,0
54.59,0
54.61,0
55.72,0
58.51,0
56.98,0
55.86,0
58.87,0
54.57,0
53.67,0
55.04,0
53.85,0
56.93,0
57.78,0
66.31,0
60.7,0
56.76,0
59.38,0
58.9,0
55.35,0
55.2,0
53.86,0
54.94,0
72.69,0
119.52,0
76.47,0
77.44,0
62.94,0
63.14,0
62.23,0
58.26,0
58.7,0
58.1,0
58.9,0
58.74,0
59.22,0
59.82,0
58.22,0
59.75,0
58.21,0
58.47,0
58.55,0
59.57,0
63.52,0
56.8,0
56.82,0
58.12,0
57.96,0
54.48,0
54.59,0
53.78,0
53.62,0
52.44,0
53.66,0
54.66,0
52.94,0
54.56,0
51.75,0
53.69,0
51.9,0
52.3,0
51.41,0
52.35,0
50.87,0
58.01,0
54.34,0
53.18,0
54.44,0
58.1,0
58.84,0
61.93,0
51.66,0
54.85,0
54.45,0
52.04,0
51.12,0
52.53,0
52.26,0
53.53,0
52.8,0
52.85,0
54.63,0
67.62,0
64.6,0
81.77,0
64.78,0
65.26,0
61.6,0
54.37,0
58.84,0
59.23,0
59.38,0
57.92,0
58.03,0
57.01,0
57.55,0
56.31,0
56.95,0
53.73,0
56.69,0
55.32,0
58.72,0
54.41,0
52.83,0
52.11,0
52.26,0
54.55,0
54.13,0
61.73,0
52.94,0
53.17,0
51.6,0
53.1,0
54.11,0
49.9,0
51.18,0
51.05,0
51.35,0
52.03,0
52.02,0
52.38,0
52.92,0
55.59,0
50.96,0
56.01,0
57.24,0
56.27,0
54.27,0
55.92,0
52.74,0
52.3,0
51.62,0
53.01,0
52.87,0
53.69,0
112.28,0
131.31,0
71.0,0
61.49,0
55.07,0
55.77,0
53.42,0
57.41,0
55.34,0
55.43,0
54.47,0
55.09,0
52.99,0
55.84,0
55.2,0
57.46,0
55.44,0
55.38,0
56.61,0
54.6,0
58.64,0
57.6,0
58.15,0
58.88,0
52.63,0
52.98,0
50.74,0
53.11,0
52.23,0
53.04,0
52.08,0
51.9,0
51.3,0
52.22,0
52.33,0
50.97,0
51.88,0
52.2,0
51.6,0
52.67,0
53.44,0
52.94,0
52.63,0
56.39,0
56.45,0
54.17,0
57.24,0
55.77,0
55.3,0
56.48,0
56.86,0
52.25,0
51.89,0
50.85,0
50.61,0
51.52,0
51.31,0
51.53,0
52.62,0
53.03,0
49.89,0
51.12,0
68.22,0
58.51,0
58.85,0
54.61,0
54.4,0
55.8,0
58.36,0
59.52,0
56.58,0
55.98,0
55.23,0
53.97,0
54.09,0
53.73,0
55.2,0
56.17,0
57.56,0
56.97,0
55.22,0
53.04,0
57.18,0
52.39,0
54.21,0
51.38,0
53.45,0
54.48,0
53.3,0
54.11,0
54.08,0
52.74,0
55.51,0
56.96,0
67.08,0
58.58,0
53.24,0
53.66,0
54.25,0
56.7,0
60.75,0
50.62,0
55.22,0
57.96,0
55.4,0
56.04,0
60.27,0
62.23,0
60.2,0
96.48,0
110.66,0
77.01,0
55.15,0
55.96,0
71.48,0
83.87,0
75.74,0
82.12,0
94.84,0
80.13,0
79.34,0
68.35,0
64.57,0
60.54,0
61.23,0
59.29,0
60.81,0
60.08,0
60.79,0
61.43,0
61.73,0
63.4,0
61.32,0
61.24,0
61.33,0
62.48,0
64.91,0
60.34,0
54.3,0
55.17,0
54.52,0
55.68,0
54.26,0
54.63,0
54.76,0
56.16,0
56.02,0
55.34,0
54.96,0
56.91,0
55.2,0
53.42,0
53.94,0
58.1,0
51.03,0
55.29,0
55.24,0
53.54,0
60.02,0
56.64,0
56.03,0
62.51,0
58.68,0
57.78,0
61.38,0
56.28,0
52.02,0
56.23,0
54.83,0
54.23,0
53.21,0
54.26,0
55.87,0
53.3,0
56.52,0
67.81,0
59.17,0
58.9,0
56.43,0
53.45,0
56.04,0
57.87,0
60.44,0
57.4,0
80.74,0
58.82,0
55.35,0
55.67,0
53.86,0
56.05,0
57.21,0
60.58,0
62.96,0
58.06,0
54.86,0
55.42,0
54.46,0
54.52,0
53.73,0
56.19,0
55.21,0
56.4,0
54.32,0
60.87,0
62.62,0
68.56,0
55.63,0
52.48,0
53.33,0
52.48,0
52.94,0
53.49,0
53.88,0
54.91,0
54.94,0
58.47,0
58.32,0
56.21,0
62.91,0
64.75,0
59.18,0
59.89,0
58.85,0
54.02,0
54.36,0
57.13,0
55.32,0
55.42,0
54.2,0
58.36,0
76.03,0
132.14,0
70.98,0
63.11,0
66.28,0
62.94,0
59.78,0
58.08,0
58.99,0
58.78,0
58.33,0
58.84,0
58.98,0
59.78,0
59.56,0
57.61,0
60.94,0
62.58,0
62.99,0
58.77,0
57.11,0
57.02,0
56.61,0
56.13,0
56.21,0
53.38,0
55.71,0
53.98,0
58.18,0
52.66,0
53.64,0
59.79,0
51.87,0
52.78,0
53.1,0
53.16,0
54.62,0
52.58,0
51.37,0
53.81,0
55.69,0
57.72,0
55.5,0
58.42,0
63.27,0
55.83,0
57.39,0
56.4,0
52.13,0
55.93,0
54.13,0
52.54,0
53.4,0
55.9,0
68.56,0
87.31,0
65.24,0
64.9,0
74.85,0
66.01,0
54.42,0
59.54,0
61.83,0
58.13,0
59.46,0
56.9,0
55.42,0
57.29,0
54.53,0
52.57,0
55.16,0
53.19,0
55.29,0
54.3,0
52.76,0
53.04,0
53.2,0
52.79,0
54.18,0
53.45,0
52.55,0
54.24,0
53.8,0
55.0,0
53.47,0
54.93,0
60.68,0
55.72,0
52.41,0
54.04,0
53.82,0
53.27,0
54.88,0
51.72,0
52.92,0
52.19,0
54.18,0
57.52,0
56.26,0
51.73,0
60.23,0
55.57,0
55.43,0
55.95,0
54.28,0
53.7,0
52.88,0
53.67,0
52.35,0
50.99,0
54.16,0
50.33,0
51.91,0
97.19,0
68.39,0
61.87,0
57.32,0
55.97,0
54.2,0
54.49,0
55.39,0
54.14,0
55.33,0
54.24,0
57.31,0
55.01,0
54.82,0
53.77,0
56.93,0
54.74,0
54.89,0
54.48,0
55.37,0
54.24,0
56.78,0
54.4,0
51.68,0
54.26,0
53.06,0
53.14,0
51.86,0
53.36,0
50.55,0
49.1,0
50.06,0
53.27,0
52.26,0
53.43,0
52.27,0
51.98,0
52.83,0
52.27,0
52.46,0
51.92,0
53.83,0
56.17,0
55.82,0
52.3,0
56.2,0
58.42,0
55.13,0
53.0,0
58.08,0
54.2,0
55.33,0
54.22,0
49.31,0
54.19,0
51.22,0
52.22,0
53.61,0
74.8,0
57.6,0
55.76,0
52.86,0
53.6,0
54.25,0
57.58,0
55.33,0
68.06,0
74.42,0
57.69,0
54.16,0
53.07,0
53.85,0
57.34,0
58.48,0
57.58,0
58.29,0
54.38,0
54.66,0
53.19,0
53.18,0
52.66,0
53.52,0
53.55,0
53.18,0
53.67,0
54.37,0
52.93,0
52.63,0
54.78,0
62.17,0
64.0,0
52.01,0
56.03,0
54.21,0
52.39,0
53.81,0
53.8,0
53.17,0
57.95,0
68.99,0
53.09,0
59.38,0
60.69,0
57.96,0
63.04,0
59.53,0
56.4,0
57.11,0
61.68,0
57.8,0
57.45,0
56.3,0
55.24,0
54.74,0
57.11,0
104.56,0
126.32,0
100.72,0
83.63,0
88.56,0
92.35,0
65.68,0
64.44,0
62.88,0
60.34,0
61.5,0
62.87,0
63.43,0
65.43,0
64.35,0
61.53,0
61.31,0
68.15,0
62.91,0
60.93,0
59.27,0
60.88,0
62.7,0
58.53,0
59.59,0
57.01,0
60.46,0
57.76,0
58.44,0
56.79,0
60.54,0
59.24,0
59.41,0
57.55,0
56.05,0
56.98,0
57.31,0
57.76,0
57.0,0
57.07,0
56.06,0
56.18,0
56.57,0
57.78,0
60.46,0
62.26,0
63.78,0
68.91,0
68.74,0
59.99,0
62.0,0
64.51,0
61.65,0
59.99,0
58.26,0
58.39,0
58.55,0
57.79,0
57.87,0
69.73,0
60.22,0
60.76,0
68.31,0
60.12,0
62.56,0
73.72,0
66.17,0
64.63,0
64.19,0
60.78,0
60.44,0
56.79,0
57.83,0
55.86,0
60.04,0
60.7,0
63.55,0
59.27,0
58.24,0
55.05,0
56.56,0
54.97,0
56.44,0
55.68,0
55.83,0
55.66,0
58.22,0
55.13,0
56.57,0
61.63,0
60.34,0
57.57,0
63.4,0
52.57,0
53.01,0
54.14,0
54.23,0
52.98,0
54.57,0
53.43,0
52.58,0
53.59,0
53.43,0
52.99,0
52.58,0
59.82,0
59.69,0
54.8,0
56.0,0
56.38,0
55.22,0
54.15,0
57.02,0
55.05,0
52.99,0
56.92,0
56.32,0
54.95,0
120.03,0
91.11,0
58.05,0
65.74,0
53.98,0
53.45,0
53.88,0
53.79,0
53.54,0
53.49,0
53.06,0
51.92,0
52.05,0
51.83,0
51.84,0
51.97,0
53.21,0
54.79,0
52.96,0
53.47,0
51.42,0
51.86,0
51.3,0
52.6,0
48.76,0
54.6,0
50.02,0
49.24,0
49.65,0
49.27,0
47.39,0
47.82,0
48.61,0
49.96,0
48.26,0
46.54,0
47.51,0
46.82,0
47.74,0
48.03,0
47.29,0
46.61,0
51.03,0
47.23,0
48.58,0
45.68,0
48.44,0
51.4,0
50.17,0
47.65,0
53.43,0
50.23,0
50.28,0
49.86,0
51.96,0
49.09,0
52.34,0
52.48,0
49.15,0
74.3,0
57.87,0
57.64,0
50.18,0
47.74,0
49.3,0
50.25,0
51.73,0
48.54,0
48.04,0
46.95,0
47.71,0
46.47,0
47.67,0
46.48,0
46.48,0
45.63,0
46.25,0
45.16,0
44.88,0
44.57,0
46.59,0
44.19,0
45.68,0
43.35,0
43.8,0
43.8,0
43.53,0
43.12,0
43.65,0
43.86,0
47.05,0
46.25,0
45.01,0
42.0,0
42.99,0
42.47,0
42.07,0
42.08,0
42.14,0
41.7,0
41.21,0
40.96,0
41.07,0
41.44,0
40.16,0
41.25,0
40.76,0
42.2,0
43.69,0
44.69,0
43.29,0
41.46,0
45.34,0
46.28,0
60.39,0
55.01,0
45.1,0
40.93,0
45.01,0
41.26,0
41.75,0
41.58,0
41.36,0
41.33,0
40.12,0
42.24,0
40.77,0
42.17,0
40.54,0
41.42,0
40.45,0
40.94,0
40.13,0
39.28,0
39.54,0
39.93,0
37.89,0
40.31,0
38.05,0
39.5,0
39.65,0
39.82,0
37.93,0
39.58,0
38.04,0
37.2,0
38.96,0
40.16,0
39.04,0
38.04,0
37.26,0
37.13,0
37.3,0
37.57,0
35.79,0
36.01,0
35.88,0
35.86,0
38.72,0
35.8,0
37.94,0
36.65,0
39.16,0
38.63,0
40.3,0
36.64,0
38.51,0
39.37,0
39.2,0
37.85,0
40.88,0
37.78,0
37.94,0
36.49,0
44.87,0
44.42,0
41.39,0
39.33,0
39.56,0
38.93,0
41.49,0
43.91,0
41.61,0
39.27,0
41.05,0
37.65,0
40.72,0
39.37,0
39.62,0
42.38,0
41.71,0
39.9,0
38.71,0
37.34,0
39.58,0
38.45,0
38.53,0
37.72,0
37.03,0
38.48,0
37.5,0
35.66,0
34.43,0
34.45,0
34.76,0
36.13,0
40.9,0
35.54,0
35.51,0
35.95,0
37.21,0
35.24,0
34.78,0
34.41,0
36.08,0
35.93,0
34.62,0
35.06,0
35.41,0
36.85,0
33.39,0
35.38,0
35.35,0
33.96,0
34.34,0
33.75,0
35.41,0
37.08,0
40.04,0
35.69,0
37.01,0
35.78,0
35.83,0
36.4,0
37.1,0
37.6,0
38.87,0
38.54,0
38.56,0
38.1,0
38.41,0
36.42,0
38.82,0
38.38,0
38.7,0
37.43,0
37.38,0
35.83,0
40.05,0
36.67,0
38.74,0
36.27,0
36.16,0
36.96,0
38.09,0
35.28,0
36.02,0
35.75,0
35.78,0
35.63,0
36.99,0
35.03,0
37.54,0
36.02,0
38.26,0
35.53,0
38.08,0
33.72,0
36.93,0
37.98,0
35.42,0
33.49,0
34.55,0
32.9,0
35.46,0
33.28,0
33.06,0
33.27,0
34.81,0
34.39,0
33.05,0
35.01,0
34.55,0
33.99,0
31.68,0
34.05,0
33.57,0
32.51,0
33.03,0
32.69,0
38.44,0
38.85,0
36.36,0
33.89,0
36.08,0
36.53,0
37.97,0
35.29,0
35.59,0
35.4,0
35.86,0
35.07,0
34.63,0
35.05,0
35.78,0
34.66,0
35.22,0
34.15,0
32.45,0
32.14,0
33.69,0
34.28,0
32.67,0
33.55,0
34.9,0
36.85,0
34.82,0
34.6,0
35.16,0
33.55,0
33.3,0
33.49,0
33.8,0
33.36,0
31.35,0
34.22,0
33.97,0
33.84,0
31.16,0
32.74,0
34.33,0
32.04,0
33.88,0
33.22,0
34.5,0
33.5,0
35.17,0
32.75,0
35.65,0
56.92,0
36.45,0
33.76,0
34.39,0
39.11,0
38.49,0
36.36,0
37.73,0
35.3,0
33.64,0
34.58,0
33.05,0
34.06,0
35.41,0
38.88,0
39.89,0
37.51,0
36.74,0
36.38,0
37.35,0
36.65,0
37.16,0
38.24,0
35.73,0
36.95,0
37.2,0
35.7,0
36.86,0
36.55,0
33.79,0
36.38,0
35.61,0
35.08,0
36.63,0
39.86,0
38.17,0
39.79,0
38.23,0
39.25,0
39.27,0
40.59,0
36.72,0
38.62,0
35.78,0
35.49,0
35.68,0
38.08,0
37.3,0
37.22,0
37.43,0
38.73,0
38.4,0
40.0,0
36.85,0
38.65,0
37.78,0
38.71,0
39.7,0
38.36,0
39.81,0
37.51,0
39.4,0
39.1,0
38.75,0
55.86,0
46.32,0
44.47,0
42.07,0
42.86,0
43.31,0
44.87,0
46.65,0
42.26,0
41.66,0
40.41,0
41.05,0
41.73,0
44.27,0
42.41,0
76.64,0
124.07,0
55.49,0
56.36,0
57.46,0
58.27,0
58.7,0
56.56,0
46.86,0
40.46,0
42.55,0
42.0,0
41.32,0
41.22,0
41.23,0
41.74,0
39.8,0
39.67,0
43.82,0
44.06,0
42.83,0
42.01,0
40.64,0
40.5,0
41.46,0
41.81,0
42.1,0
41.87,0
41.97,0
42.42,0
43.8,0
41.64,0
42.81,0
42.51,0
42.56,0
42.69,0
42.73,0
42.04,0
43.14,0
46.09,0
61.99,0
47.59,0
46.93,0
46.74,0
44.53,0
45.45,0
43.93,0
46.15,0
44.48,0
46.58,0
45.23,0
46.4,0
44.97,0
47.64,0
46.34,0
46.75,0
46.62,0
47.82,0
45.63,0
45.72,0
44.19,0
45.01,0
44.63,0
45.08,0
44.01,0
44.7,0
44.41,0
45.65,0
44.45,0
44.93,0
45.05,0
44.92,0
45.06,0
46.43,0
45.21,0
47.39,0
46.37,0
47.04,0
47.73,0
45.03,0
46.68,0
45.01,0
45.81,0
44.43,0
44.06,0
44.88,0
45.32,0
46.34,0
46.69,0
46.08,0
46.14,0
45.45,0
46.79,0
46.91,0
45.54,0
47.21,0
45.51,0
47.97,0
46.14,0
51.26,0
51.33,0
50.01,0
48.18,0
50.59,0
51.1,0
53.03,0
51.53,0
50.75,0
48.7,0
48.85,0
48.52,0
49.6,0
47.64,0
50.37,0
50.47,0
51.9,0
49.37,0
50.12,0
47.28,0
49.76,0
49.9,0
49.93,0
47.7,0
49.38,0
50.53,0
49.44,0
50.46,0
47.71,0
50.17,0
50.04,0
49.88,0
50.71,0
55.37,0
52.65,0
52.57,0
53.58,0
50.24,0
49.93,0
51.29,0
51.86,0
51.51,0
52.63,0
53.98,0
52.76,0
52.5,0
53.04,0
52.2,0
52.86,0
52.49,0
51.65,0
52.08,0
51.16,0
56.29,0
72.66,0
96.07,0
69.76,0
66.89,0
63.34,0
60.91,0
62.5,0
64.08,0
62.02,0
59.98,0
62.12,0
62.4,0
64.95,0
65.08,0
67.67,0
65.47,0
65.16,0
66.41,0
63.28,0
59.51,0
60.24,0
60.91,0
60.32,0
59.41,0
55.04,0
54.26,0
52.54,0
55.68,0
53.97,0
58.05,0
56.66,0
57.73,0
59.91,0
56.72,0
59.2,0
57.6,0
58.95,0
62.66,0
64.34,0
65.48,0
59.52,0
56.4,0
60.02,0
57.7,0
61.41,0
64.61,0
59.42,0
59.5,0
59.19,0
57.62,0
59.21,0
57.37,0
60.5,0
57.57,0
58.71,0
59.48,0
60.14,0
59.67,0
75.91,0
62.75,0
64.22,0
58.86,0
60.47,0
63.07,0
73.0,0
66.73,0
64.87,0
65.63,0
66.0,0
61.08,0
60.38,0
61.62,0
61.72,0
60.67,0
59.32,0
56.72,0
57.77,0
62.34,0
60.19,0
55.78,0
54.99,0
54.92,0
58.77,0
59.02,0
59.58,0
59.88,0
59.06,0
60.06,0
60.16,0
62.76,0
58.34,0
52.35,0
58.3,0
62.93,0
65.87,0
60.74,0
64.97,0
61.17,0
65.18,0
62.13,0
61.02,0
59.89,0
61.25,0
58.32,0
61.01,0
56.87,0
59.64,0
62.35,0
60.34,0
59.39,0
60.63,0
60.58,0
82.2,0
93.49,0
94.93,0
72.98,0
70.46,0
70.41,0
68.5,0
64.68,0
65.58,0
66.97,0
67.08,0
67.38,0
67.15,0
66.26,0
67.57,0
68.12,0
66.76,0
68.3,0
65.77,0
71.52,0
68.88,0
67.16,0
64.61,0
87.33,0
83.56,0
79.03,0
76.56,0
72.7,0
73.47,0
75.45,0
71.98,0
77.83,0
64.92,0
66.7,0
65.75,0
63.06,0
63.75,0
65.89,0
62.09,0
58.37,0
64.25,0
65.05,0
61.49,0
58.72,0
63.14,0
69.96,0
71.56,0
66.22,0
65.28,0
64.41,0
65.07,0
66.06,0
70.05,0
64.27,0
63.64,0
63.9,0
91.41,0
74.42,0
92.26,0
65.34,0
65.29,0
59.27,0
57.82,0
60.55,0
69.84,0
60.16,0
62.02,0
59.75,0
61.03,0
57.49,0
55.62,0
54.1,0
56.66,0
59.88,0
59.21,0
57.06,0
55.56,0
53.99,0
56.33,0
55.39,0
52.55,0
49.82,0
53.69,0
54.72,0
53.98,0
54.62,0
54.15,0
52.5,0
52.84,0
50.96,0
51.72,0
52.66,0
54.18,0
53.76,0
52.95,0
53.26,0
55.7,0
57.22,0
58.33,0
57.63,0
54.91,0
62.38,0
59.06,0
59.07,0
55.31,0
53.38,0
51.51,0
53.64,0
53.8,0
54.15,0
64.24,0
161.7,0
117.09,0
77.95,0
60.81,0
60.81,0
56.47,0
57.61,0
56.46,0
57.31,0
57.05,0
58.19,0
55.97,0
57.15,0
57.66,0
60.37,0
57.68,0
60.56,0
58.05,0
55.53,0
52.82,0
59.74,0
62.01,0
62.24,0
60.26,0
56.9,0
56.15,0
54.36,0
54.32,0
54.38,0
54.35,0
53.87,0
54.14,0
54.83,0
54.23,0
53.3,0
51.79,0
51.73,0
51.84,0
52.51,0
54.12,0
54.84,0
55.65,0
53.04,0
60.47,0
54.97,0
52.57,0
57.76,0
60.31,0
60.17,0
58.73,0
56.26,0
54.6,0
54.56,0
56.06,0
56.96,0
56.15,0
56.35,0
57.13,0
57.05,0
56.41,0
54.85,0
53.1,0
69.28,0
60.72,0
57.13,0
58.07,0
53.04,0
53.54,0
57.36,0
58.17,0
57.06,0
68.13,0
54.99,0
53.71,0
54.29,0
54.61,0
54.92,0
53.55,0
54.53,0
53.27,0
53.77,0
54.2,0
53.89,0
53.01,0
54.28,0
53.65,0
52.97,0
54.43,0
52.28,0
53.4,0
52.84,0
54.36,0
60.02,0
70.95,0
56.57,0
54.07,0
51.16,0
55.25,0
59.78,0
58.05,0
58.13,0
58.87,0
58.31,0
62.6,0
63.87,0
69.19,0
67.07,0
62.9,0
66.23,0
167.8,0
67.6,0
126.31,0
66.64,0
75.07,0
93.82,0
85.82,0
87.5,0
112.24,0
96.87,0
84.02,0
77.43,0
74.43,0
72.77,0
74.15,0
72.52,0
74.78,0
72.44,0
70.03,0
75.44,0
81.83,0
81.61,0
74.55,0
73.22,0
74.97,0
76.05,0
73.82,0
69.97,0
68.9,0
67.26,0
65.92,0
66.11,0
63.04,0
63.93,0
64.86,0
67.33,0
65.97,0
62.58,0
62.88,0
64.22,0
67.59,0
76.7,0
72.8,0
62.16,0
63.16,0
65.66,0
66.89,0
67.8,0
63.69,0
62.57,0
60.54,0
68.9,0
67.55,0
65.16,0
73.28,0
71.17,0
71.43,0
70.47,0
73.11,0
64.93,0
65.3,0
66.59,0
65.64,0
65.28,0
63.32,0
64.7,0
65.2,0
64.76,0
67.68,0
66.97,0
64.95,0
63.26,0
62.64,0
72.97,0
70.16,0
70.31,0
69.6,0
67.0,0
68.3,0
65.48,0
67.06,0
69.1,0
64.02,0
64.12,0
64.92,0
67.72,0
67.79,0
65.71,0
65.34,0
65.15,0
63.23,0
65.89,0
64.17,0
63.73,0
75.94,0
83.95,0
94.94,0
64.64,0
63.04,0
67.21,0
62.5,0
63.36,0
63.0,0
63.8,0
63.14,0
64.71,0
71.3,0
66.04,0
69.71,0
74.92,0
71.08,0
68.7,0
66.44,0
62.26,0
66.69,0
136.18,0
179.37,0
112.27,0
86.55,0
73.78,0
72.17,0
72.37,0
65.64,0
58.94,0
62.68,0
68.1,0
72.67,0
72.6,0
73.55,0
61.1,0
59.61,0
80.03,0
73.0,0
64.77,0
63.85,0
57.93,0
57.64,0
56.52,0
56.75,0
57.15,0
63.16,0
70.72,0
85.13,0
76.45,0
80.5,0
56.36,0
56.54,0
57.07,0
57.2,0
55.58,0
55.89,0
56.15,0
57.05,0
55.46,0
56.53,0
55.36,0
55.0,0
56.22,0
56.28,0
63.06,0
60.78,0
61.26,0
64.41,0
61.94,0
57.94,0
58.98,0
58.37,0
57.65,0
55.7,0
53.91,0
53.54,0
53.31,0
73.19,0
65.11,0
82.07,0
69.52,0
61.47,0
67.62,0
53.74,0
55.62,0
59.52,0
57.43,0
58.28,0
64.82,0
56.39,0
54.96,0
54.36,0
54.52,0
52.53,0
55.28,0
56.5,0
57.7,0
120.52,0
152.41,0
64.0,0
66.17,0
72.28,0
71.7,0
63.74,0
63.99,0
66.93,0
65.16,0
63.22,0
56.15,0
51.99,0
53.45,0
53.18,0
52.93,0
53.29,0
51.13,0
51.97,0
50.91,0
53.14,0
52.23,0
51.82,0
50.67,0
53.03,0
56.5,0
56.27,0
54.56,0
59.64,0
54.32,0
52.58,0
55.39,0
57.48,0
53.41,0
51.79,0
51.68,0
49.99,0
49.87,0
51.29,0
52.03,0
51.92,0
50.09,0
51.23,0
50.33,0
51.07,0
50.55,0
49.57,0
50.49,0
51.82,0
51.1,0
50.91,0
51.07,0
53.19,0
52.03,0
53.6,0
51.68,0
52.78,0
51.82,0
52.21,0
51.58,0
52.82,0
50.99,0
51.82,0
50.44,0
50.61,0
50.36,0
48.96,0
49.42,0
47.25,0
50.15,0
48.44,0
50.18,0
48.26,0
47.81,0
49.54,0
50.19,0
49.45,0
48.74,0
49.05,0
50.73,0
49.46,0
52.03,0
58.64,0
54.38,0
52.17,0
56.53,0
55.49,0
53.94,0
54.01,0
57.09,0
53.3,0
52.89,0
56.99,0
50.96,0
56.22,0
82.23,0
56.46,0
68.27,0
84.62,0
85.17,0
56.78,0
54.89,0
55.26,0
56.47,0
57.79,0
54.27,0
54.05,0
50.72,0
53.36,0
54.95,0
55.1,0
55.13,0
53.44,0
54.25,0
52.48,0
52.93,0
51.01,0
52.44,0
51.86,0
52.53,0
53.69,0
51.86,0
52.12,0
51.48,0
53.98,0
51.27,0
53.19,0
50.75,0
51.49,0
49.68,0
50.77,0
50.59,0
52.28,0
51.45,0
52.22,0
51.26,0
52.58,0
51.23,0
50.81,0
50.56,0
52.65,0
51.79,0
59.36,0
55.38,0
52.88,0
61.46,0
55.75,0
54.99,0
57.46,0
57.9,0
56.35,0
55.55,0
56.67,0
79.06,0
69.61,0
69.48,0
63.04,0
59.85,0
57.43,0
54.82,0
57.45,0
56.28,0
56.63,0
58.18,0
61.38,0
56.32,0
56.88,0
56.85,0
58.68,0
56.54,0
56.94,0
56.14,0
54.73,0
56.17,0
54.81,0
55.37,0
53.49,0
55.76,0
51.81,0
54.56,0
53.68,0
56.3,0
53.04,0
63.75,0
85.83,0
63.64,0
52.33,0
53.57,0
51.65,0
53.93,0
53.43,0
52.5,0
56.16,0
66.91,0
52.89,0
54.44,0
55.28,0
60.16,0
58.47,0
56.23,0
56.47,0
63.57,0
58.51,0
58.53,0
60.54,0
59.75,0
56.65,0
60.4,0
61.03,0
57.07,0
69.58,0
60.11,0
57.14,0
81.38,0
58.38,0
55.83,0
59.6,0
66.7,0
60.0,0
70.62,0
57.12,0
57.24,0
53.63,0
56.19,0
53.98,0
54.69,0
55.88,0
55.69,0
